soil_type,soil_pH,temperature,humidity,organic_carbon,sodium,potassium,nitrogen,phosphorus,Soil_Quality,Disease,soil_type_encoded,Disease_encoded
hydromorphe,4.97,20.1,96.4,0.57,37.9,74.4,0.123,6.3,4.7,fusariose,2,2
limoneux,6.56,32.1,38.6,1.67,25.6,148.0,0.223,21.8,7.8,mildiou,3,3
argileux,5.13,27.7,61.2,1.37,36.8,102.2,0.136,19.9,6.0,fusariose,0,2
ferrugineux,5.46,38.5,26.6,0.32,46.4,96.9,0.099,13.6,4.8,nematodose,1,4
ferrugineux,4.37,38.6,27.8,0.44,24.0,63.9,0.121,12.1,3.9,chlorose,1,0
limoneux,7.17,25.7,30.2,1.75,20.6,98.8,0.176,18.1,5.7,mildiou,3,3
argileux,5.8,31.5,44.0,1.02,35.7,115.6,0.199,21.9,3.8,flutariose,0,1
argileux,5.26,29.4,42.4,1.16,57.0,117.7,0.177,19.8,4.7,chlorose,0,0
ferrugineux,5.45,33.9,30.9,0.32,23.2,63.4,0.098,10.5,3.0,fusariose,1,2
ferrugineux,4.15,33.1,48.4,0.39,32.2,89.2,0.122,10.3,4.0,mildiou,1,3
argileux,5.74,25.1,61.7,1.2,48.5,151.1,0.136,12.8,4.6,nematodose,0,4
limoneux,7.01,31.7,36.4,1.48,42.7,142.3,0.212,23.6,7.8,flutariose,3,1
sableux,6.7,31.6,22.6,0.64,14.0,60.6,0.127,5.4,3.2,chlorose,4,0
argileux,5.91,28.8,76.3,1.5,28.8,134.5,0.124,11.8,3.9,fusariose,0,2
ferrugineux,4.89,32.1,24.6,0.64,29.0,51.5,0.147,13.1,3.6,mildiou,1,3
ferrugineux,5.17,33.3,46.3,0.67,33.9,46.8,0.086,11.6,4.7,nematodose,1,4
argileux,5.46,29.1,43.4,1.18,52.6,134.0,0.249,20.7,5.8,flutariose,0,1
argileux,6.09,31.7,57.2,1.4,55.3,126.5,0.154,20.0,4.6,fusariose,0,2
limoneux,7.23,34.5,47.3,1.12,25.5,152.6,0.273,20.0,5.0,mildiou,3,3
argileux,6.13,28.0,78.7,1.29,25.0,149.6,0.116,14.1,3.6,nematodose,0,4
sableux,6.07,38.9,13.9,0.45,32.4,109.1,0.108,11.4,3.6,nematodose,4,4
limoneux,6.13,30.7,56.9,1.13,21.1,92.9,0.226,17.9,7.7,chlorose,3,0
argileux,5.43,34.9,44.7,1.0,45.4,160.6,0.181,12.1,4.8,nematodose,0,4
limoneux,6.01,26.0,52.5,1.83,30.3,142.4,0.29,20.7,5.7,flutariose,3,1
ferrugineux,5.0,36.3,47.5,0.72,38.3,57.6,0.143,7.1,4.9,mildiou,1,3
hydromorphe,5.25,29.6,75.7,0.89,64.1,119.1,0.08,10.4,3.7,fusariose,2,2
hydromorphe,5.37,25.6,72.3,1.18,67.0,60.6,0.088,13.7,5.1,fusariose,2,2
sableux,6.11,31.2,33.5,0.71,23.5,86.7,0.147,5.0,2.0,mildiou,4,3
limoneux,6.34,27.1,55.6,1.45,43.1,110.4,0.173,29.2,7.2,flutariose,3,1
argileux,5.63,30.6,42.6,0.96,44.7,175.3,0.183,13.9,3.8,nematodose,0,4
sableux,6.25,39.7,14.9,0.43,24.8,71.3,0.122,7.4,4.1,fusariose,4,2
limoneux,6.81,26.2,39.6,1.95,30.2,111.7,0.219,27.3,5.3,mildiou,3,3
limoneux,7.26,27.8,36.8,1.78,34.7,134.5,0.151,28.3,7.4,mildiou,3,3
argileux,5.47,31.4,61.1,1.35,47.1,131.4,0.126,21.3,5.6,chlorose,0,0
sableux,6.66,38.8,27.8,0.76,17.9,86.5,0.051,14.4,4.0,flutariose,4,1
ferrugineux,5.43,39.6,39.6,0.63,43.9,98.1,0.063,10.1,2.6,chlorose,1,0
ferrugineux,4.65,39.9,44.8,0.85,27.9,45.5,0.086,14.9,4.5,nematodose,1,4
ferrugineux,4.84,35.7,32.0,0.41,38.8,84.7,0.124,12.3,2.3,nematodose,1,4
argileux,6.0,25.2,53.1,0.96,32.9,168.6,0.106,18.3,6.7,nematodose,0,4
ferrugineux,4.75,39.5,20.7,0.61,24.6,74.3,0.129,9.8,4.3,fusariose,1,2
hydromorphe,5.92,20.9,91.9,0.87,55.8,85.0,0.083,7.6,2.8,fusariose,2,2
sableux,5.96,40.8,10.5,0.7,33.2,59.0,0.07,11.2,2.3,chlorose,4,0
ferrugineux,5.01,35.6,39.3,0.9,46.7,74.0,0.122,8.2,4.8,fusariose,1,2
hydromorphe,5.76,24.4,90.3,1.17,63.3,74.4,0.122,13.4,2.2,fusariose,2,2
sableux,5.63,38.7,31.5,0.35,31.1,73.0,0.098,12.5,4.9,flutariose,4,1
limoneux,6.72,25.5,50.2,1.51,39.2,154.9,0.156,17.6,5.6,flutariose,3,1
hydromorphe,5.1,25.2,95.7,0.76,67.3,119.5,0.134,9.9,5.7,fusariose,2,2
hydromorphe,4.62,23.7,70.4,0.98,41.6,129.4,0.126,14.7,2.8,fusariose,2,2
sableux,6.23,40.8,25.6,0.42,33.0,103.5,0.121,13.9,3.4,chlorose,4,0
hydromorphe,5.66,20.8,79.0,0.69,45.8,75.8,0.182,5.6,2.8,fusariose,2,2
hydromorphe,4.78,22.6,90.6,0.57,64.4,102.1,0.178,10.9,3.5,fusariose,2,2
sableux,5.98,38.6,26.9,0.62,27.8,106.3,0.075,6.4,2.1,flutariose,4,1
sableux,5.62,35.1,35.0,0.59,15.2,80.1,0.106,6.6,2.7,flutariose,4,1
hydromorphe,5.86,29.2,96.0,0.73,40.7,96.4,0.133,6.5,5.1,fusariose,2,2
sableux,6.24,39.8,10.5,0.67,27.0,111.0,0.087,14.5,4.7,chlorose,4,0
argileux,5.22,34.9,65.6,1.46,35.7,179.5,0.236,11.9,5.7,nematodose,0,4
argileux,5.89,32.6,65.6,1.22,53.0,111.4,0.105,23.4,3.6,chlorose,0,0
hydromorphe,4.67,22.9,79.5,0.6,62.0,79.0,0.163,8.8,2.5,fusariose,2,2
argileux,6.26,34.0,70.5,1.42,38.0,126.6,0.249,11.9,3.1,flutariose,0,1
sableux,5.8,39.8,28.3,0.58,13.1,100.4,0.073,12.9,2.6,chlorose,4,0
hydromorphe,5.4,29.1,99.3,0.9,47.5,119.3,0.096,14.8,5.2,fusariose,2,2
hydromorphe,4.89,20.4,77.2,1.03,69.4,65.4,0.192,5.6,3.5,fusariose,2,2
hydromorphe,5.46,22.7,88.6,0.69,45.0,72.8,0.108,14.8,3.4,fusariose,2,2
sableux,6.71,32.8,34.0,0.59,26.6,88.9,0.056,5.2,3.5,flutariose,4,1
ferrugineux,5.16,37.3,37.0,0.47,42.1,49.2,0.115,6.4,4.9,flutariose,1,1
limoneux,7.04,29.4,51.7,1.93,20.4,152.0,0.153,21.9,6.2,mildiou,3,3
argileux,6.31,33.4,73.4,1.18,54.6,139.3,0.104,14.2,5.5,fusariose,0,2
argileux,5.91,25.2,43.9,1.03,45.1,121.4,0.165,20.0,4.5,mildiou,0,3
argileux,6.46,26.7,44.9,1.19,45.1,146.4,0.122,24.6,5.9,fusariose,0,2
argileux,5.6,27.4,56.2,1.46,44.4,124.3,0.211,12.1,5.6,mildiou,0,3
sableux,6.24,35.6,31.3,0.74,16.0,110.3,0.052,11.6,4.8,chlorose,4,0
limoneux,6.98,26.2,52.4,1.31,38.3,116.3,0.186,22.4,5.9,nematodose,3,4
limoneux,6.92,25.3,41.6,1.01,16.9,134.5,0.164,28.0,7.7,fusariose,3,2
hydromorphe,4.58,21.6,90.2,1.0,55.1,70.7,0.138,12.7,2.4,fusariose,2,2
limoneux,6.22,27.3,30.9,1.51,24.0,130.5,0.158,27.6,5.7,mildiou,3,3
hydromorphe,5.19,27.3,81.8,1.18,37.7,121.0,0.097,5.6,6.0,fusariose,2,2
ferrugineux,5.41,31.8,21.8,0.87,49.8,67.2,0.137,14.7,2.0,fusariose,1,2
ferrugineux,4.5,32.0,46.8,0.79,35.7,68.3,0.112,12.0,3.5,nematodose,1,4
limoneux,6.66,31.6,58.9,1.67,24.0,133.0,0.218,25.7,6.7,fusariose,3,2
sableux,6.2,40.7,35.4,0.3,24.9,99.2,0.15,14.7,2.4,mildiou,4,3
argileux,5.33,31.7,61.9,1.25,22.3,106.2,0.103,18.6,5.5,mildiou,0,3
ferrugineux,4.89,31.7,26.5,0.63,35.8,91.9,0.054,8.1,2.8,flutariose,1,1
ferrugineux,5.11,38.1,31.6,0.52,25.3,48.7,0.125,5.1,3.8,nematodose,1,4
sableux,5.96,40.7,35.2,0.42,23.1,61.1,0.114,8.7,3.5,fusariose,4,2
hydromorphe,5.68,26.5,72.5,0.51,43.7,101.3,0.09,13.7,3.4,fusariose,2,2
argileux,5.97,31.8,64.0,0.83,30.3,102.7,0.147,12.0,3.8,mildiou,0,3
ferrugineux,4.25,39.8,25.8,0.53,40.7,84.1,0.128,13.5,3.3,mildiou,1,3
sableux,6.42,35.9,16.6,0.27,40.0,106.0,0.143,5.3,2.5,chlorose,4,0
argileux,5.29,29.0,78.5,1.48,46.0,154.2,0.23,12.4,4.5,fusariose,0,2
hydromorphe,4.9,21.5,97.0,1.01,37.3,81.8,0.137,6.4,5.9,fusariose,2,2
hydromorphe,5.83,21.2,71.1,0.96,44.0,127.0,0.171,12.3,3.8,fusariose,2,2
sableux,6.63,39.9,22.9,0.37,10.1,50.7,0.085,7.3,2.1,flutariose,4,1
sableux,5.93,34.1,12.8,0.59,18.0,119.6,0.056,13.1,2.1,chlorose,4,0
argileux,5.05,28.3,52.5,0.88,26.8,105.0,0.24,14.9,6.3,nematodose,0,4
limoneux,7.21,29.4,34.4,1.87,22.3,141.9,0.164,23.0,7.5,mildiou,3,3
sableux,6.44,38.8,19.3,0.68,23.8,52.8,0.141,8.6,4.7,fusariose,4,2
sableux,6.92,41.9,11.3,0.34,21.4,89.5,0.052,10.8,3.2,flutariose,4,1
sableux,5.56,35.9,35.1,0.25,11.7,68.2,0.087,8.1,4.4,flutariose,4,1
limoneux,6.07,28.6,55.4,1.83,42.5,120.9,0.21,27.8,5.7,fusariose,3,2
ferrugineux,4.51,31.9,35.2,0.58,26.2,50.3,0.094,8.4,2.3,flutariose,1,1
argileux,5.07,29.1,74.0,1.37,37.0,104.5,0.115,21.4,4.7,fusariose,0,2
argileux,6.11,33.4,77.2,1.31,47.2,155.3,0.111,23.1,3.6,flutariose,0,1
argileux,5.99,29.4,61.7,0.91,33.8,161.8,0.18,16.3,4.9,nematodose,0,4
argileux,5.86,26.9,78.1,1.23,28.9,128.0,0.191,13.0,4.1,fusariose,0,2
sableux,6.83,39.9,39.2,0.26,20.7,62.3,0.057,11.2,2.5,mildiou,4,3
limoneux,6.87,30.2,48.1,1.88,15.5,94.2,0.28,24.1,6.9,mildiou,3,3
ferrugineux,5.25,35.2,24.6,0.31,37.7,43.3,0.057,14.9,2.4,mildiou,1,3
sableux,6.69,31.5,12.0,0.46,17.0,70.8,0.067,13.0,2.4,mildiou,4,3
argileux,5.62,25.3,51.8,1.15,22.8,112.9,0.11,13.3,4.0,mildiou,0,3
ferrugineux,5.07,34.2,24.2,0.69,29.3,78.8,0.141,8.0,4.6,chlorose,1,0
ferrugineux,4.59,36.4,34.5,0.86,39.4,73.7,0.052,5.3,3.6,flutariose,1,1
limoneux,6.2,30.3,54.8,1.15,27.9,149.3,0.11,27.2,6.4,flutariose,3,1
sableux,6.15,34.9,13.1,0.25,32.8,81.1,0.102,6.8,2.8,flutariose,4,1
sableux,6.3,35.6,25.7,0.42,19.5,56.0,0.074,14.3,5.0,chlorose,4,0
argileux,5.22,28.4,73.9,0.87,30.6,108.5,0.129,14.9,5.2,fusariose,0,2
limoneux,7.24,29.8,44.8,1.61,42.5,127.6,0.213,29.4,5.1,mildiou,3,3
hydromorphe,4.86,23.7,77.0,1.19,43.8,82.2,0.122,5.1,4.3,fusariose,2,2
sableux,5.58,40.7,20.4,0.44,31.6,92.5,0.089,5.3,2.8,flutariose,4,1
sableux,5.87,38.8,28.1,0.7,13.3,107.6,0.132,7.3,2.1,chlorose,4,0
sableux,6.51,40.6,23.4,0.3,16.4,70.5,0.135,13.2,4.4,fusariose,4,2
hydromorphe,4.77,30.0,86.1,0.97,53.9,80.6,0.18,12.6,5.4,fusariose,2,2
hydromorphe,5.82,21.6,86.8,0.99,41.4,117.8,0.08,9.4,4.9,fusariose,2,2
sableux,6.99,31.7,36.2,0.66,22.6,54.8,0.102,10.3,2.7,nematodose,4,4
argileux,5.2,28.1,45.8,1.33,22.0,119.2,0.106,21.6,4.6,nematodose,0,4
limoneux,6.92,27.0,49.0,1.51,25.5,108.4,0.119,15.4,5.2,mildiou,3,3
ferrugineux,4.66,37.8,20.3,0.48,38.5,57.7,0.063,13.1,3.4,nematodose,1,4
argileux,6.27,34.0,72.8,1.31,29.4,136.8,0.167,16.9,5.8,nematodose,0,4
hydromorphe,5.74,25.6,71.5,0.58,61.2,89.8,0.167,9.4,5.6,fusariose,2,2
hydromorphe,5.7,20.1,86.9,0.57,41.9,120.9,0.061,10.6,4.0,fusariose,2,2
hydromorphe,5.72,25.8,85.3,0.51,34.1,99.5,0.149,5.3,3.8,fusariose,2,2
ferrugineux,5.17,32.7,42.9,0.48,41.1,57.9,0.137,8.5,3.3,nematodose,1,4
hydromorphe,5.66,24.2,96.5,1.02,53.9,131.0,0.161,5.3,4.2,fusariose,2,2
limoneux,6.08,32.1,56.8,1.02,25.1,127.4,0.159,19.2,6.4,flutariose,3,1
ferrugineux,4.41,30.3,43.1,0.59,24.6,75.1,0.076,5.7,3.4,flutariose,1,1
argileux,5.28,31.3,49.9,1.25,54.1,164.7,0.213,17.3,3.7,chlorose,0,0
hydromorphe,5.36,26.3,75.9,0.8,36.5,75.8,0.057,10.3,4.0,fusariose,2,2
hydromorphe,5.9,26.9,75.3,0.73,34.3,114.8,0.142,10.1,2.5,fusariose,2,2
sableux,5.71,32.4,30.3,0.35,13.3,99.6,0.124,14.3,2.1,flutariose,4,1
sableux,6.4,30.9,28.9,0.48,26.9,67.2,0.138,7.0,4.8,flutariose,4,1
argileux,5.33,31.4,79.7,1.43,38.2,128.0,0.207,13.1,3.4,fusariose,0,2
limoneux,6.14,31.0,32.3,1.23,46.3,146.9,0.238,28.4,8.0,chlorose,3,0
hydromorphe,4.59,25.0,76.0,0.99,54.7,86.5,0.136,14.7,4.5,fusariose,2,2
ferrugineux,5.03,38.1,40.5,0.84,40.2,70.4,0.071,6.5,2.8,flutariose,1,1
ferrugineux,5.44,32.6,42.5,0.72,34.9,81.7,0.12,10.7,4.7,nematodose,1,4
ferrugineux,5.23,35.1,48.9,0.36,37.0,40.4,0.147,10.5,2.1,chlorose,1,0
sableux,5.9,36.1,16.9,0.31,34.8,84.2,0.067,9.5,3.7,flutariose,4,1
limoneux,6.85,27.4,48.1,1.73,38.6,102.5,0.115,28.6,6.7,mildiou,3,3
sableux,6.11,30.8,37.2,0.27,38.9,54.3,0.084,9.6,3.2,flutariose,4,1
argileux,5.88,30.7,58.4,1.07,35.6,100.4,0.234,13.0,5.0,mildiou,0,3
argileux,5.88,31.2,61.2,1.24,50.9,106.8,0.151,24.5,4.4,fusariose,0,2
limoneux,6.8,29.7,36.8,1.91,24.9,117.5,0.137,17.4,6.0,mildiou,3,3
argileux,5.29,27.3,61.3,0.96,55.4,142.8,0.207,11.0,5.7,nematodose,0,4
argileux,5.51,31.4,68.8,1.27,50.1,108.1,0.158,17.9,6.7,chlorose,0,0
sableux,6.11,31.2,22.8,0.53,13.5,66.6,0.058,14.0,4.9,flutariose,4,1
limoneux,6.25,27.9,33.5,1.61,31.3,138.2,0.18,20.0,6.9,mildiou,3,3
limoneux,6.38,28.3,58.7,1.23,49.4,112.7,0.237,19.2,6.0,mildiou,3,3
hydromorphe,4.59,29.5,99.8,0.56,47.1,93.6,0.124,14.5,2.2,fusariose,2,2
argileux,6.12,33.1,78.1,1.39,21.7,137.4,0.155,22.8,4.1,fusariose,0,2
limoneux,7.02,33.9,52.1,1.7,45.6,113.3,0.283,26.5,7.4,mildiou,3,3
ferrugineux,4.43,37.0,49.0,0.53,31.1,93.2,0.058,9.5,2.8,flutariose,1,1
limoneux,7.08,28.8,56.3,1.08,40.6,101.6,0.111,27.3,7.5,mildiou,3,3
hydromorphe,5.1,20.1,94.6,0.98,49.7,122.3,0.095,12.1,4.2,fusariose,2,2
limoneux,7.38,30.9,53.6,1.0,22.2,156.5,0.189,24.1,7.5,flutariose,3,1
hydromorphe,5.57,28.0,70.5,1.08,46.5,91.2,0.066,11.8,4.7,fusariose,2,2
sableux,6.61,37.7,26.8,0.31,33.5,76.8,0.131,10.3,4.9,chlorose,4,0
hydromorphe,5.06,27.3,92.3,0.97,31.9,105.4,0.076,6.1,4.8,fusariose,2,2
sableux,6.05,35.9,23.2,0.63,13.9,116.6,0.142,14.0,5.0,flutariose,4,1
ferrugineux,4.06,33.0,35.9,0.85,43.4,55.2,0.123,7.4,5.0,nematodose,1,4
limoneux,6.94,26.3,38.6,1.52,20.8,112.7,0.284,22.0,5.9,mildiou,3,3
argileux,6.35,29.5,68.9,1.1,37.6,113.6,0.193,19.3,5.8,mildiou,0,3
limoneux,6.86,28.0,58.6,1.77,16.4,159.6,0.208,25.4,5.3,chlorose,3,0
ferrugineux,5.12,39.1,47.1,0.56,44.4,50.0,0.061,12.6,4.1,mildiou,1,3
limoneux,7.04,32.2,43.2,1.97,38.5,96.6,0.117,20.4,5.3,mildiou,3,3
limoneux,6.78,28.1,43.4,1.49,47.7,152.3,0.13,15.3,5.1,mildiou,3,3
limoneux,6.97,33.9,57.1,1.46,30.5,159.4,0.141,27.3,6.3,fusariose,3,2
argileux,5.05,29.8,46.2,1.38,44.4,151.1,0.187,21.3,4.4,mildiou,0,3
limoneux,6.96,28.6,35.0,1.31,24.6,145.8,0.136,24.6,5.4,chlorose,3,0
limoneux,6.46,25.3,36.8,1.95,18.5,150.0,0.274,22.4,7.9,mildiou,3,3
limoneux,7.28,31.4,37.0,1.3,46.8,129.6,0.117,19.2,6.0,fusariose,3,2
ferrugineux,5.37,32.9,31.2,0.83,41.3,62.9,0.063,14.0,3.3,chlorose,1,0
hydromorphe,4.91,23.3,81.8,0.66,61.4,124.4,0.099,11.3,4.8,fusariose,2,2
hydromorphe,5.69,23.2,93.6,1.12,57.2,139.7,0.195,5.8,2.1,fusariose,2,2
hydromorphe,5.1,20.7,81.8,0.61,36.2,61.2,0.199,10.9,5.9,fusariose,2,2
sableux,6.48,41.2,32.1,0.74,29.7,56.7,0.076,9.0,3.3,flutariose,4,1
hydromorphe,4.91,29.8,78.9,0.79,32.4,139.2,0.076,7.6,3.3,fusariose,2,2
ferrugineux,4.24,30.0,35.3,0.51,30.1,59.1,0.149,10.9,3.9,chlorose,1,0
limoneux,7.49,33.8,33.3,1.23,34.5,100.9,0.23,18.8,6.8,flutariose,3,1
hydromorphe,4.54,22.5,88.6,1.2,67.6,77.2,0.197,7.4,3.8,fusariose,2,2
argileux,6.24,29.8,70.0,1.47,55.4,153.3,0.242,15.1,4.8,nematodose,0,4
limoneux,6.02,32.4,39.2,1.63,31.7,116.7,0.185,17.8,7.5,mildiou,3,3
hydromorphe,5.31,21.8,83.8,0.93,41.2,104.7,0.13,14.3,3.8,fusariose,2,2
sableux,6.01,38.3,38.8,0.32,12.9,86.7,0.139,9.6,4.9,flutariose,4,1
limoneux,6.35,25.4,54.5,1.07,32.2,112.6,0.124,23.1,5.1,flutariose,3,1
limoneux,6.26,31.0,41.4,1.32,28.0,111.9,0.145,28.4,5.2,flutariose,3,1
sableux,6.31,32.5,25.0,0.3,32.5,91.3,0.063,8.3,4.8,flutariose,4,1
argileux,6.01,30.9,69.0,1.31,31.0,125.9,0.141,23.5,5.4,mildiou,0,3
argileux,6.39,33.1,69.7,1.37,40.2,159.9,0.236,19.3,6.2,chlorose,0,0
limoneux,7.4,34.7,51.1,1.43,32.4,130.4,0.21,22.6,6.8,fusariose,3,2
limoneux,6.35,34.7,52.6,1.51,18.8,149.0,0.252,15.4,5.5,nematodose,3,4
hydromorphe,4.73,26.2,88.5,0.55,69.0,102.9,0.127,5.5,4.0,fusariose,2,2
ferrugineux,4.28,30.1,21.0,0.87,40.0,95.2,0.059,5.3,4.1,flutariose,1,1
sableux,6.21,39.8,10.6,0.33,32.5,73.0,0.052,11.0,4.2,chlorose,4,0
argileux,6.13,30.1,72.5,1.32,22.8,113.6,0.214,19.6,3.2,chlorose,0,0
hydromorphe,4.78,26.1,93.0,0.56,33.9,116.0,0.079,9.9,5.0,fusariose,2,2
hydromorphe,5.1,27.3,92.1,0.92,40.0,108.6,0.149,5.5,4.0,fusariose,2,2
sableux,6.0,30.2,14.6,0.51,18.4,97.7,0.058,7.2,4.1,flutariose,4,1
limoneux,7.49,31.9,44.2,1.04,30.4,96.8,0.172,25.1,7.4,mildiou,3,3
hydromorphe,5.12,20.6,86.2,0.92,58.0,89.4,0.065,10.8,2.4,fusariose,2,2
ferrugineux,4.62,33.9,23.4,0.79,26.0,61.4,0.113,12.6,5.0,mildiou,1,3
sableux,6.55,33.1,11.0,0.74,23.1,114.3,0.103,8.4,4.5,mildiou,4,3
limoneux,7.24,27.2,49.1,1.08,42.7,158.4,0.146,23.2,7.9,flutariose,3,1
limoneux,6.16,32.8,40.7,1.69,46.4,142.2,0.224,25.9,7.9,mildiou,3,3
hydromorphe,5.14,20.0,74.6,0.54,61.2,104.3,0.091,10.1,4.6,fusariose,2,2
limoneux,6.49,33.1,57.4,1.62,40.8,103.6,0.266,18.5,7.7,flutariose,3,1
argileux,6.32,34.7,77.9,1.19,33.3,115.6,0.189,20.2,6.5,fusariose,0,2
argileux,6.34,28.0,67.8,1.05,39.2,165.4,0.176,15.8,6.1,chlorose,0,0
hydromorphe,4.6,21.6,85.5,0.64,68.4,121.6,0.122,5.3,2.6,fusariose,2,2
sableux,5.76,30.8,28.3,0.38,25.3,94.3,0.099,8.3,2.5,flutariose,4,1
hydromorphe,5.5,22.2,73.3,0.85,44.6,91.4,0.056,7.8,4.6,fusariose,2,2
limoneux,7.19,33.0,45.8,1.93,25.2,158.6,0.2,16.8,5.9,mildiou,3,3
hydromorphe,5.31,24.3,91.1,0.94,52.8,95.7,0.062,7.8,3.2,fusariose,2,2
limoneux,7.17,29.8,58.9,1.58,21.5,122.5,0.273,23.4,6.0,nematodose,3,4
ferrugineux,4.52,33.3,32.3,0.33,40.1,53.3,0.099,11.3,2.4,nematodose,1,4
sableux,5.99,36.0,13.1,0.63,29.2,91.9,0.131,13.2,4.1,fusariose,4,2
argileux,6.34,26.5,67.6,1.18,47.0,148.6,0.2,22.7,4.4,fusariose,0,2
limoneux,6.57,30.0,39.6,1.54,41.1,146.9,0.116,18.2,5.2,mildiou,3,3
argileux,5.97,33.2,79.3,1.25,39.9,146.1,0.218,23.2,6.7,fusariose,0,2
ferrugineux,4.09,32.7,31.6,0.61,43.7,40.7,0.055,6.9,3.1,flutariose,1,1
ferrugineux,4.17,33.4,43.7,0.51,41.5,49.9,0.141,7.4,4.2,chlorose,1,0
sableux,5.61,39.5,19.6,0.21,15.6,50.6,0.129,11.0,3.5,mildiou,4,3
ferrugineux,4.58,34.2,34.2,0.72,42.1,59.8,0.061,8.0,4.6,flutariose,1,1
ferrugineux,4.06,34.9,25.0,0.48,38.6,54.9,0.144,9.2,2.7,chlorose,1,0
limoneux,6.79,25.1,34.5,1.59,34.0,116.3,0.214,29.0,6.3,mildiou,3,3
ferrugineux,4.88,34.0,28.5,0.58,49.7,74.6,0.148,7.7,3.9,fusariose,1,2
argileux,6.34,26.6,72.3,0.83,52.5,168.2,0.169,13.4,4.0,nematodose,0,4
hydromorphe,5.13,23.6,96.9,0.57,61.3,75.5,0.185,9.6,3.0,fusariose,2,2
limoneux,7.31,26.8,37.2,1.73,18.5,90.3,0.252,26.0,5.9,mildiou,3,3
ferrugineux,4.8,32.4,47.7,0.82,29.8,78.7,0.089,6.9,4.8,flutariose,1,1
hydromorphe,4.64,28.6,78.5,0.57,35.0,100.0,0.102,14.8,4.1,fusariose,2,2
sableux,6.08,41.6,27.5,0.56,32.1,109.6,0.139,11.5,2.4,mildiou,4,3
ferrugineux,4.57,30.8,20.5,0.81,38.1,73.2,0.081,6.5,4.0,flutariose,1,1
sableux,6.9,39.7,24.5,0.68,19.4,56.1,0.064,14.7,2.5,mildiou,4,3
ferrugineux,5.16,31.5,25.3,0.42,26.7,51.2,0.138,12.1,3.9,fusariose,1,2
argileux,6.17,25.3,49.1,1.12,59.9,147.3,0.111,21.4,3.4,mildiou,0,3
ferrugineux,4.93,34.5,29.3,0.6,30.1,60.2,0.09,10.8,2.9,flutariose,1,1
ferrugineux,5.5,33.9,43.2,0.57,22.1,93.9,0.137,7.1,4.2,fusariose,1,2
ferrugineux,5.49,30.7,49.9,0.43,39.7,77.4,0.122,11.4,4.8,fusariose,1,2
ferrugineux,5.11,39.5,20.6,0.82,21.3,70.9,0.112,11.2,3.3,mildiou,1,3
sableux,6.35,30.4,21.7,0.71,35.1,112.3,0.128,12.5,3.8,chlorose,4,0
argileux,5.29,29.9,66.4,1.16,28.4,102.5,0.229,15.4,4.7,nematodose,0,4
sableux,6.26,39.9,12.7,0.55,32.7,55.6,0.07,7.3,3.1,flutariose,4,1
sableux,6.15,30.0,34.2,0.28,21.2,67.5,0.051,6.9,2.1,flutariose,4,1
argileux,5.4,31.0,53.4,1.38,32.9,165.6,0.164,11.9,3.2,flutariose,0,1
argileux,5.83,28.1,56.5,0.99,56.7,105.9,0.122,14.0,3.7,fusariose,0,2
argileux,6.06,29.6,53.9,1.32,26.1,143.3,0.195,12.2,4.6,chlorose,0,0
limoneux,6.25,27.0,53.8,1.1,41.8,101.6,0.272,26.8,5.7,mildiou,3,3
hydromorphe,4.85,27.3,86.3,1.18,49.4,66.2,0.057,7.0,3.6,fusariose,2,2
argileux,5.55,29.2,65.9,1.0,50.6,105.3,0.147,24.6,6.0,mildiou,0,3
argileux,6.19,30.7,54.6,1.13,48.3,156.2,0.149,10.2,5.9,nematodose,0,4
limoneux,6.29,29.4,31.1,1.8,17.7,102.0,0.295,25.0,6.2,mildiou,3,3
hydromorphe,5.88,24.9,92.6,1.19,37.8,124.7,0.102,14.7,2.9,fusariose,2,2
ferrugineux,4.13,34.9,32.8,0.74,32.2,98.2,0.106,14.1,3.5,flutariose,1,1
hydromorphe,5.26,21.1,72.3,0.61,49.6,61.3,0.193,13.1,2.3,fusariose,2,2
ferrugineux,5.26,39.0,21.9,0.78,33.8,83.8,0.092,8.0,4.3,flutariose,1,1
hydromorphe,5.03,28.5,73.4,0.77,40.5,90.7,0.144,9.6,4.6,fusariose,2,2
limoneux,7.05,30.9,46.6,1.86,49.2,144.0,0.25,28.3,5.0,mildiou,3,3
sableux,6.68,32.1,14.1,0.55,35.8,103.4,0.078,5.1,4.6,flutariose,4,1
limoneux,7.11,27.8,57.4,1.5,47.2,155.9,0.234,17.8,6.1,nematodose,3,4
hydromorphe,4.56,25.3,93.4,0.81,32.0,73.5,0.072,6.9,2.6,fusariose,2,2
sableux,6.55,31.6,25.1,0.4,22.4,110.5,0.066,5.7,2.7,flutariose,4,1
ferrugineux,5.48,31.7,34.9,0.9,40.9,97.7,0.08,5.4,4.4,flutariose,1,1
limoneux,6.12,27.0,46.1,1.32,34.9,142.8,0.185,23.4,7.0,flutariose,3,1
limoneux,6.01,32.8,34.8,1.06,38.8,101.5,0.152,23.7,6.7,fusariose,3,2
hydromorphe,5.99,28.7,97.0,1.1,59.3,90.0,0.12,8.8,4.0,fusariose,2,2
argileux,5.37,25.2,52.7,1.12,39.1,105.5,0.153,23.3,7.0,chlorose,0,0
sableux,5.53,34.1,35.8,0.24,33.3,110.4,0.139,12.2,4.0,mildiou,4,3
